CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
413216300,HMY,HARMONY GOLD MINING CO LTD,2488874,1467370,49.53M,29.2M,+143.6%,4.6%
37733W204,GSK,GSK PLC,578392,501590,28.36M,24.6M,+653.1%,2.7%
66987V109,NVS,NOVARTIS AG,176749,176749,24.37M,24.37M,NEW,2.3%
06738E204,BCS,BARCLAYS PLC,1546396,586115,39.36M,14.92M,+61%,3.7%
25243Q205,DEO,DIAGEO PLC,560383,141301,48.34M,12.19M,+33.7%,4.5%
294821608,ERIC,ERICSSON (LM),4389009,1179194,42.35M,11.38M,+36.7%,4%
780259305,SHEL,SHELL PLC,321821,140966,23.65M,10.36M,+77.9%,2.2%
404280406,HSBC,HSBC HOLDINGS PLC,360332,116163,28.35M,9.14M,+47.6%,2.7%
110448107,BTI,BRITISH AMERICAN TOBACCO PLC,918653,147630,52.01M,8.36M,+19.1%,4.9%
904767803,UL,UNILEVER PLC,117480,117480,7.68M,7.68M,NEW,0.72%
12740C103,CADE,CADENCE BANK,174532,174532,7.48M,7.48M,NEW,0.7%
200340107,CMA,COMERICA INC,81217,81217,7.06M,7.06M,NEW,0.66%
426927109,HTBK,HERITAGE COMMERCE CORP,580752,580752,6.97M,6.97M,NEW,0.65%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,517207,517207,6.77M,6.77M,NEW,0.63%
03152W109,FOLD,AMICUS THERAPEUTICS INC,472984,472984,6.74M,6.74M,NEW,0.63%
68162K106,ZEUS,OLYMPIC STEEL INC,157300,157300,6.73M,6.73M,NEW,0.63%
05370A108,RNA,AVIDITY BIOSCIENCES INC,93300,93300,6.73M,6.73M,NEW,0.63%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,438191,438191,6.72M,6.72M,NEW,0.63%
32026V104,FFWM,FIRST FOUNDATION INC,1087360,1087360,6.7M,6.7M,NEW,0.63%
171757206,CDTX,CIDARA THERAPEUTICS INC,29894,29894,6.6M,6.6M,NEW,0.62%
20717M103,CFLT,CONFLUENT INC,215916,215916,6.53M,6.53M,NEW,0.61%
30063P105,EXAS,EXACT SCIENCES CORP,63927,63927,6.49M,6.49M,NEW,0.61%
598511103,MOFG,MIDWESTONE FINANCIAL GROUP INC,166401,166401,6.41M,6.41M,NEW,0.6%
126349109,CSGS,CSG SYSTEMS INTERNATIONAL INC,83536,83536,6.41M,6.41M,NEW,0.6%
29670G102,WTRG,ESSENTIAL UTILITIES INC,160405,160405,6.15M,6.15M,NEW,0.58%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,66994,66994,6.06M,6.06M,NEW,0.57%
81686C104,SEMR,SEMRUSH HOLDINGS INC,490770,490770,5.84M,5.84M,NEW,0.55%
929160109,VMC,VULCAN MATERIALS CO,20408,20408,5.82M,5.82M,NEW,0.55%
74460D109,PSA,PUBLIC STORAGE INC,21904,21904,5.68M,5.68M,NEW,0.53%
639057207,NWG,NATWEST GROUP PLC,1425146,322175,24.94M,5.64M,+29.2%,2.3%
636274409,NGG,NATIONAL GRID PLC,312202,72643,24.15M,5.62M,+30.3%,2.3%
358029106,FMS,FRESENIUS MEDICAL CARE AG,249800,229589,5.95M,5.47M,+1136%,0.56%
760759100,RSG,REPUBLIC SERVICES INC,25362,25362,5.37M,5.37M,NEW,0.5%
92937A102,WPP,WPP PLC,231489,231489,5.2M,5.2M,NEW,0.49%
56585A102,MPC,MARATHON PETROLEUM CORP,30603,30603,4.98M,4.98M,NEW,0.47%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,94553,94553,4.21M,4.21M,NEW,0.39%
127387108,CDNS,CADENCE DESIGN SYSTEMS INC,16821,13474,5.26M,4.21M,+402.6%,0.49%
372303206,GMAB,GENMAB A/S,105871,105871,3.26M,3.26M,NEW,0.31%
89832Q109,TFC,TRUIST FINANCIAL Corp,62866,62866,3.09M,3.09M,NEW,0.29%
98954M200,Z,ZILLOW GROUP (EX. ZILLOW INC),49616,45309,3.38M,3.09M,+1052%,0.32%
26884L109,EQT,EQT CORP,65439,55839,3.51M,2.99M,+581.7%,0.33%
46429B598,INDA,ISHARES MSCI INDIA ETF,54083,54083,2.92M,2.92M,NEW,0.27%
018802108,LNT,ALLIANT ENERGY Corp,44055,44055,2.86M,2.86M,NEW,0.27%
233331107,DTE,DTE ENERGY CO,21214,21214,2.74M,2.74M,NEW,0.26%
92540K109,VTMX,CORP INMOBILIARIA VESTA SAB DE CV,144358,86328,4.4M,2.63M,+148.8%,0.41%
09549B104,BLFY,BLUE FOUNDRY BANCORP,200781,200781,2.5M,2.5M,NEW,0.23%
858119100,STLD,STEEL DYNAMICS INC,14681,14681,2.49M,2.49M,NEW,0.23%
83175M205,SNN,SMITH & NEPHEW PLC,757956,74504,24.87M,2.44M,+10.9%,2.3%
745867101,PHM,PULTEGROUP INC,20563,20563,2.41M,2.41M,NEW,0.23%
025537101,AEP,AMERICAN ELECTRIC POWER CO INC,20734,20734,2.39M,2.39M,NEW,0.22%
297178105,ESS,ESSEX PROPERTY TRUST INC,9112,9112,2.38M,2.38M,NEW,0.22%
437076102,HD,HOME DEPOT INC/THE,6899,6899,2.37M,2.37M,NEW,0.22%
064058100,BK,BANK OF NEW YORK MELLON CORP,19513,19513,2.27M,2.27M,NEW,0.21%
969457100,WMB,WILLIAMS COS INC,34815,34815,2.09M,2.09M,NEW,0.2%
500767306,KWEB,KRANESHARES CSI CHINA INTERNET ETF,199185,61055,6.78M,2.08M,+44.2%,0.64%
02390A101,AMX,AMERICA MOVIL SAB DE CV,100147,100147,2.07M,2.07M,NEW,0.19%
26152H301,DRD,DRDGOLD LTD,127033,65729,3.94M,2.04M,+107.2%,0.37%
705015105,PSO,PEARSON PLC,357496,138986,5.02M,1.95M,+63.6%,0.47%
526057104,LEN,LENNAR Corp.,26900,18519,2.77M,1.9M,+221%,0.26%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,122779,122779,1.89M,1.89M,NEW,0.18%
038222105,AMAT,APPLIED MATERIALS INC,7007,7007,1.8M,1.8M,NEW,0.17%
060505104,BAC,BANK OF AMERICA CORP,31048,31048,1.71M,1.71M,NEW,0.16%
48251W104,KKR,KKR & CO INC,39769,13384,5.07M,1.71M,+50.7%,0.47%
69349H107,TXNM,TXNM ENERGY INC,84026,27997,4.95M,1.65M,+50%,0.46%
540424108,L,LOEWS CORP,14867,14867,1.57M,1.57M,NEW,0.15%
247361702,DAL,DELTA AIR LINES INC,21265,21265,1.48M,1.48M,NEW,0.14%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,9052,9052,1.45M,1.45M,NEW,0.14%
682680103,OKE,ONEOK INC,19649,19649,1.44M,1.44M,NEW,0.14%
055622104,BP,BP PLC,370972,41260,12.88M,1.43M,+12.5%,1.2%
33621E109,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,63227,44300,2.01M,1.41M,+234.1%,0.19%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC,17930,9874,2.49M,1.37M,+122.6%,0.23%
25278X109,FANG,DIAMONDBACK ENERGY INC,9122,9122,1.37M,1.37M,NEW,0.13%
30050E105,EVO,EVOTEC SE,554287,422230,1.71M,1.3M,+319.7%,0.16%
464286871,EWH,ISHARES MSCI HONG KONG ETF,59791,59791,1.27M,1.27M,NEW,0.12%
402307102,GIFI,GULF ISLAND FABRICATION INC,105421,105421,1.26M,1.26M,NEW,0.12%
526057302,LENB,LENNAR Corp.,19100,12494,1.82M,1.19M,+189.1%,0.17%
115637209,BF.B,BROWN-FORMAN Corp,44236,44236,1.15M,1.15M,NEW,0.11%
53578P105,LNKB,LINKBANCORP INC,131583,131583,1.09M,1.09M,NEW,0.1%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,98398,98398,1.03M,1.03M,NEW,0.1%
