CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78468R663,BIL,SPDR SERIES TRUST,4010468,845816,366.48M,77.29M,+26.7%,1.1%
67066G104,NVDA,NVIDIA CORPORATION,4732153,399761,882.55M,74.56M,+9.2%,2.6%
049468101,TEAM,ATLASSIAN CORPORATION,593139,381840,96.17M,61.91M,+180.7%,0.29%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1454257,1128547,78.44M,60.87M,+346.5%,0.23%
16935C109,CHYM,CHIME FINL INC,2312846,2312846,58.21M,58.21M,NEW,0.17%
15135B101,CNC,CENTENE CORP DEL,2203313,1331154,90.67M,54.78M,+152.6%,0.27%
037833100,AAPL,APPLE INC,2740916,191071,745.15M,51.94M,+7.5%,2.2%
81762P102,NOW,SERVICENOW INC,369208,329008,56.56M,50.4M,+818.4%,0.17%
023135106,AMZN,AMAZON COM INC,1917143,196048,442.52M,45.25M,+11.4%,1.3%
64110L106,NFLX,NETFLIX INC,530008,466942,49.69M,43.78M,+740.4%,0.15%
78462F103,SPY,SPDR S&P 500 ETF TR,1146278,57146,781.67M,38.97M,+5.2%,2.3%
69331C108,PCG,PG&E CORP,4813862,2348703,77.36M,37.74M,+95.3%,0.23%
922908769,VTI,VANGUARD INDEX FDS,1197664,109235,401.54M,36.62M,+10%,1.2%
H1467J104,CB,CHUBB LIMITED,240131,114251,74.95M,35.66M,+90.8%,0.22%
316841105,FIG,FIGMA INC,973880,918886,36.39M,34.34M,+1670.9%,0.11%
281020107,EIX,EDISON INTL,1157367,549109,69.47M,32.96M,+90.3%,0.21%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,936294,862199,34.64M,31.9M,+1163.6%,0.1%
98980L101,ZM,ZOOM COMMUNICATIONS INC,837548,366346,72.27M,31.61M,+77.7%,0.22%
57060D108,MKTX,MARKETAXESS HLDGS INC,189326,156664,34.32M,28.4M,+479.7%,0.1%
517834107,LVS,LAS VEGAS SANDS CORP,577563,418536,37.59M,27.24M,+263.2%,0.11%
539830109,LMT,LOCKHEED MARTIN CORP,76327,53827,36.92M,26.03M,+239.2%,0.11%
02079K107,GOOG,ALPHABET INC,969387,77060,304.19M,24.18M,+8.6%,0.91%
30303M102,META,META PLATFORMS INC,1179010,36078,778.25M,23.81M,+3.2%,2.3%
49271V100,KDP,KEURIG DR PEPPER INC,906415,849630,25.39M,23.8M,+1496.2%,0.08%
911312106,UPS,UNITED PARCEL SERVICE INC,297057,235950,29.47M,23.4M,+386.1%,0.09%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,58959,46714,28.73M,22.76M,+381.5%,0.09%
02079K305,GOOGL,ALPHABET INC,1281343,70710,401.06M,22.13M,+5.8%,1.2%
N14506104,ESTC,ELASTIC N V,464414,289128,35.04M,21.81M,+164.9%,0.1%
651639106,NEM,NEWMONT CORP,466909,211345,46.62M,21.1M,+82.7%,0.14%
75886F107,REGN,REGENERON PHARMACEUTICALS,68637,24977,52.98M,19.28M,+57.2%,0.16%
776696106,ROP,ROPER TECHNOLOGIES INC,49545,42973,22.05M,19.13M,+653.9%,0.07%
35671D857,FCX,FREEPORT-MCMORAN INC,796631,370414,40.46M,18.81M,+86.9%,0.12%
30063P105,EXAS,EXACT SCIENCES CORP,303816,183266,30.86M,18.61M,+152%,0.09%
199908104,FIX,COMFORT SYS USA INC,82925,19889,77.39M,18.56M,+31.6%,0.23%
256677105,DG,DOLLAR GEN CORP NEW,316974,139516,42.08M,18.52M,+78.6%,0.13%
243537107,DECK,DECKERS OUTDOOR CORP,186790,177841,19.36M,18.44M,+1987.3%,0.06%
03076C106,AMP,AMERIPRISE FINL INC,46980,37431,23.04M,18.35M,+392%,0.07%
922908363,VOO,VANGUARD INDEX FDS,488941,28660,306.63M,17.97M,+6.2%,0.92%
532457108,LLY,ELI LILLY & CO,99574,15974,107.01M,17.17M,+19.1%,0.32%
34959E109,FTNT,FORTINET INC,366911,214711,29.14M,17.05M,+141.1%,0.09%
464287614,IWF,ISHARES TR,492105,35866,232.91M,16.98M,+7.9%,0.7%
58506Q109,MEDP,MEDPACE HLDGS INC,95278,29907,53.51M,16.8M,+45.7%,0.16%
366651107,IT,GARTNER INC,122617,65649,30.93M,16.56M,+115.2%,0.09%
58933Y105,MRK,MERCK & CO INC,941491,155322,99.1M,16.35M,+19.8%,0.3%
14040H105,COF,CAPITAL ONE FINL CORP,218592,66803,52.98M,16.19M,+44%,0.16%
75513E101,RTX,RTX CORPORATION,140104,86950,25.69M,15.95M,+163.6%,0.08%
872540109,TJX,TJX COS INC NEW,299640,98427,46.03M,15.12M,+48.9%,0.14%
013872106,AA,ALCOA CORP,327179,282400,17.39M,15.01M,+630.7%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,205820,55269,55.22M,14.83M,+36.7%,0.17%
303075105,FDS,FACTSET RESH SYS INC,50802,50802,14.74M,14.74M,NEW,0.04%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,557693,82869,99.13M,14.73M,+17.5%,0.3%
48020Q107,JLL,JONES LANG LASALLE INC,43529,43529,14.65M,14.65M,NEW,0.04%
883203101,TXT,TEXTRON INC,366045,167486,31.91M,14.6M,+84.4%,0.1%
902973304,USB,US BANCORP DEL,394130,271910,21.03M,14.51M,+222.5%,0.06%
30161Q104,EXEL,EXELIXIS INC,713624,330856,31.28M,14.5M,+86.4%,0.09%
931142103,WMT,WALMART INC,919283,129179,102.42M,14.39M,+16.3%,0.31%
009066101,ABNB,AIRBNB INC,584238,104789,79.29M,14.22M,+21.9%,0.24%
87612E106,TGT,TARGET CORP,224995,145081,21.99M,14.18M,+181.5%,0.07%
09857L108,BKNG,BOOKING HOLDINGS INC,10677,2631,57.18M,14.09M,+32.7%,0.17%
464287622,IWB,ISHARES TR,487726,37631,182.14M,14.05M,+8.4%,0.55%
70450Y103,PYPL,PAYPAL HLDGS INC,474700,238471,27.71M,13.92M,+100.9%,0.08%
880770102,TER,TERADYNE INC,129289,71448,25.03M,13.83M,+123.5%,0.07%
464287309,IVW,ISHARES TR,261113,111395,32.18M,13.73M,+74.4%,0.1%
G93A5A101,VIK,VIKING HOLDINGS LTD,189300,189300,13.52M,13.52M,NEW,0.04%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,596279,269892,29.61M,13.4M,+82.7%,0.09%
632307104,NTRA,NATERA INC,209753,57028,48.05M,13.06M,+37.3%,0.14%
446413106,HII,HUNTINGTON INGALLS INDS INC,58706,37665,19.96M,12.81M,+179%,0.06%
038222105,AMAT,APPLIED MATLS INC,115469,49737,29.67M,12.78M,+75.7%,0.09%
G3922B107,G,GENPACT LIMITED,444374,271629,20.79M,12.71M,+157.2%,0.06%
47233W109,JEF,JEFFERIES FINL GROUP INC,215762,203305,13.37M,12.6M,+1632.1%,0.04%
665859104,NTRS,NORTHERN TR CORP,104051,92119,14.21M,12.58M,+772%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,275869,44313,78.16M,12.55M,+19.1%,0.23%
174610105,CFG,CITIZENS FINL GROUP INC,493608,214504,28.83M,12.53M,+76.9%,0.09%
37637K108,GTLB,GITLAB INC,477833,330984,17.93M,12.42M,+225.4%,0.05%
086516101,BBY,BEST BUY INC,578260,180538,38.7M,12.08M,+45.4%,0.12%
624756102,MLI,MUELLER INDS INC,247551,104880,28.42M,12.04M,+73.5%,0.09%
11135F101,AVGO,BROADCOM INC,648836,34495,224.56M,11.94M,+5.6%,0.67%
759351604,RGA,REINSURANCE GRP OF AMERICA I,70702,58503,14.39M,11.9M,+479.6%,0.04%
33829M101,FIVE,FIVE BELOW INC,133710,62822,25.19M,11.83M,+88.6%,0.08%
860630102,SF,STIFEL FINL CORP,140632,93859,17.61M,11.75M,+200.7%,0.05%
681919106,OMC,OMNICOM GROUP INC,155740,144013,12.58M,11.63M,+1228%,0.04%
595112103,MU,MICRON TECHNOLOGY INC,268187,39574,76.54M,11.29M,+17.3%,0.23%
452327109,ILMN,ILLUMINA INC,401714,85698,52.69M,11.24M,+27.1%,0.16%
143130102,KMX,CARMAX INC,331324,286226,12.8M,11.06M,+634.7%,0.04%
573874104,MRVL,MARVELL TECHNOLOGY INC,178025,130056,15.13M,11.05M,+271.1%,0.05%
03027X100,AMT,AMERICAN TOWER CORP NEW,87204,62801,15.31M,11.03M,+257.3%,0.05%
172573107,CRCL,CIRCLE INTERNET GROUP INC,136440,136440,10.82M,10.82M,NEW,0.03%
03852U106,ARMK,ARAMARK,395439,292562,14.58M,10.78M,+284.4%,0.04%
31428X106,FDX,FEDEX CORP,194320,36577,56.13M,10.57M,+23.2%,0.17%
464288257,ACWI,ISHARES TR,689106,74463,97.5M,10.54M,+12.1%,0.29%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,290049,20262,145.79M,10.18M,+7.5%,0.44%
718546104,PSX,PHILLIPS 66,264260,77273,34.1M,9.97M,+41.3%,0.1%
464285204,IAU,ISHARES GOLD TR,812610,122227,65.96M,9.92M,+17.7%,0.2%
20717M103,CFLT,CONFLUENT INC,626582,327698,18.95M,9.91M,+109.6%,0.06%
040413205,ANET,ARISTA NETWORKS INC,661031,74800,86.61M,9.8M,+12.8%,0.26%
617700109,MORN,MORNINGSTAR INC,51607,44938,11.21M,9.77M,+673.8%,0.03%
594918104,MSFT,MICROSOFT CORP,1092493,19942,528.35M,9.64M,+1.9%,1.6%
016255101,ALGN,ALIGN TECHNOLOGY INC,100810,60859,15.74M,9.5M,+152.3%,0.05%
46120E602,ISRG,INTUITIVE SURGICAL INC,47036,16771,26.64M,9.5M,+55.4%,0.08%
571748102,MRSH,MARSH & MCLENNAN COS INC,79608,50838,14.77M,9.43M,+176.7%,0.04%
252131107,DXCM,DEXCOM INC,145248,138996,9.64M,9.23M,+2223.2%,0.03%
445658107,JBHT,HUNT J B TRANS SVCS INC,288476,47333,56.06M,9.2M,+19.6%,0.17%
40434L105,HPQ,HP INC,602940,411283,13.43M,9.16M,+214.6%,0.04%
958102105,WDC,WESTERN DIGITAL CORP,244780,52311,42.17M,9.01M,+27.2%,0.13%
910047109,UAL,UNITED AIRLS HLDGS INC,162623,78870,18.18M,8.82M,+94.2%,0.05%
803607100,SRPT,SAREPTA THERAPEUTICS INC,475004,406928,10.22M,8.76M,+597.8%,0.03%
92276F100,VTR,VENTAS INC,244585,112429,18.93M,8.7M,+85.1%,0.06%
369550108,GD,GENERAL DYNAMICS CORP,136465,25450,45.94M,8.57M,+22.9%,0.14%
87165B103,SYF,SYNCHRONY FINANCIAL,127399,101232,10.63M,8.45M,+386.9%,0.03%
125523100,CI,THE CIGNA GROUP,36270,29729,9.98M,8.18M,+454.5%,0.03%
743315103,PGR,PROGRESSIVE CORP,93911,35702,21.39M,8.13M,+61.3%,0.06%
713448108,PEP,PEPSICO INC,497495,55983,71.4M,8.03M,+12.7%,0.21%
46266C105,IQV,IQVIA HLDGS INC,152375,35378,34.35M,7.97M,+30.2%,0.1%
G87110105,FTI,TECHNIPFMC PLC,991253,175670,44.17M,7.83M,+21.5%,0.13%
N20944109,CNH,CNH INDL N V,901933,847514,8.32M,7.81M,+1557.4%,0.02%
96208T104,WEX,WEX INC,69052,51937,10.29M,7.74M,+303.5%,0.03%
