CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,458744,415656,43.01M,38.97M,+964.7%,1.3%
30303M102,META,META PLATFORMS INC,121389,23781,80.13M,15.7M,+24.4%,2.4%
67066G104,NVDA,NVIDIA CORPORATION,2223230,44981,414.63M,8.39M,+2.1%,12.6%
88160R101,TSLA,TESLA INC,160541,15623,72.2M,7.03M,+10.8%,2.2%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,15589,12053,6.2M,4.79M,+340.9%,0.19%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,20282,16651,5.59M,4.59M,+458.6%,0.17%
958102105,WDC,WESTERN DIGITAL CORP,32109,26187,5.53M,4.51M,+442.2%,0.17%
N3168P101,FER,FERROVIAL SE,57784,57784,3.73M,3.73M,NEW,0.11%
609839105,MPWR,MONOLITHIC PWR SYS INC,7091,3849,6.43M,3.49M,+118.7%,0.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,240945,15493,51.6M,3.32M,+6.9%,1.6%
595112103,MU,MICRON TECHNOLOGY INC,166378,10905,47.49M,3.11M,+7%,1.4%
457669307,INSM,INSMED INC,27844,16471,4.85M,2.87M,+144.8%,0.15%
532457108,LLY,ELI LILLY & CO,14090,2577,15.14M,2.77M,+22.4%,0.46%
458140100,INTC,INTEL CORP,681015,72948,25.13M,2.69M,+12%,0.76%
15102K100,CELC,CELCUITY INC,21220,21220,2.12M,2.12M,NEW,0.06%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,217166,11455,38.6M,2.04M,+5.6%,1.2%
031162100,AMGN,AMGEN INC,62287,6150,20.39M,2.01M,+11%,0.62%
22160K105,COST,COSTCO WHSL CORP NEW,38178,2264,32.92M,1.95M,+6.3%,1%
375558103,GILD,GILEAD SCIENCES INC,135953,15824,16.69M,1.94M,+13.2%,0.51%
81762P102,NOW,SERVICENOW INC,16454,12676,2.52M,1.94M,+335.5%,0.08%
478160104,JNJ,JOHNSON & JOHNSON,46102,9285,9.54M,1.92M,+25.2%,0.29%
46120E602,ISRG,INTUITIVE SURGICAL INC,34097,3166,19.31M,1.79M,+10.2%,0.59%
00287Y109,ABBV,ABBVIE INC,39010,7561,8.91M,1.73M,+24%,0.27%
512807306,LRCX,LAM RESEARCH CORP,185913,10090,31.82M,1.73M,+5.7%,0.97%
038222105,AMAT,APPLIED MATLS INC,117916,6490,30.3M,1.67M,+5.8%,0.92%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,62604,42366,2.39M,1.62M,+209.3%,0.07%
872590104,TMUS,T-MOBILE US INC,99112,7847,20.12M,1.59M,+8.6%,0.61%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,27091,19515,2.14M,1.54M,+257.6%,0.07%
603170101,MLYS,MINERALYS THERAPEUTICS INC,47024,39768,1.71M,1.44M,+548.1%,0.05%
03152W109,FOLD,AMICUS THERAPEUTICS INC,183552,100317,2.61M,1.43M,+120.5%,0.08%
17275R102,CSCO,CISCO SYS INC,449776,17223,34.65M,1.33M,+4%,1.1%
82509L107,SHOP,SHOPIFY INC,96286,8051,15.5M,1.3M,+9.1%,0.47%
747525103,QCOM,QUALCOMM INC,157304,7437,26.91M,1.27M,+5%,0.82%
882508104,TXN,TEXAS INSTRS INC,133439,7139,23.15M,1.24M,+5.7%,0.7%
G25508105,CRH,CRH PLC,9666,9666,1.21M,1.21M,NEW,0.04%
713448108,PEP,PEPSICO INC,117792,8392,16.91M,1.2M,+7.7%,0.51%
N07059210,ASML,ASML HOLDING N V,8005,1110,8.56M,1.19M,+16.1%,0.26%
482480100,KLAC,KLA CORP,19450,975,23.63M,1.18M,+5.3%,0.72%
74743L100,Q,QNITY ELECTRONICS INC,14262,14262,1.16M,1.16M,NEW,0.04%
