CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88160R101,TSLA,TESLA INC,378897,318165,170.4M,143.09M,+523.9%,2.7%
78462F103,SPY,SPDR S&P 500 ETF TR,186368,186368,127.09M,127.09M,NEW,2%
042068205,ARM,ARM HOLDINGS PLC,1316179,1012156,143.87M,110.64M,+332.9%,2.3%
125523100,CI,THE CIGNA GROUP,514736,396041,141.67M,109M,+333.7%,2.3%
46090E103,QQQ,INVESCO QQQ TR,168404,168404,103.45M,103.45M,NEW,1.7%
722304102,PDD,PDD HOLDINGS INC,885812,885812,100.44M,100.44M,NEW,1.6%
98978V103,ZTS,ZOETIS INC,530421,530421,66.74M,66.74M,NEW,1.1%
458140100,INTC,INTEL CORP,5453845,1510380,201.25M,55.73M,+38.3%,3.2%
19260Q107,COIN,COINBASE GLOBAL INC,336168,190193,76.02M,43.01M,+130.3%,1.2%
494368103,KMB,KIMBERLY-CLARK CORP,418154,416793,42.19M,42.05M,+30624%,0.68%
30303M102,META,META PLATFORMS INC,62377,62377,41.17M,41.17M,NEW,0.66%
22160K105,COST,COSTCO WHSL CORP NEW,62217,40007,53.65M,34.5M,+180.1%,0.86%
882508104,TXN,TEXAS INSTRS INC,177049,177049,30.72M,30.72M,NEW,0.49%
20030N101,CMCSA,COMCAST CORP NEW,992185,992185,29.66M,29.66M,NEW,0.48%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2712727,1094230,71.02M,28.65M,+67.6%,1.1%
81141R100,SE,SEA LTD,200931,200931,25.63M,25.63M,NEW,0.41%
57636Q104,MA,MASTERCARD INCORPORATED,49963,44285,28.52M,25.28M,+779.9%,0.46%
91324P102,UNH,UNITEDHEALTH GROUP INC,725354,75995,239.45M,25.09M,+11.7%,3.9%
64110L106,NFLX,NETFLIX INC,310261,264599,29.09M,24.81M,+579.5%,0.47%
151290889,CX,CEMEX SAB DE CV,5320436,2149054,61.13M,24.69M,+67.8%,0.98%
571903202,MAR,MARRIOTT INTL INC NEW,90669,76414,28.13M,23.71M,+536.1%,0.45%
550021109,LULU,LULULEMON ATHLETICA INC,284031,112796,59.02M,23.44M,+65.9%,0.95%
67066G104,NVDA,NVIDIA CORPORATION,119447,119447,22.28M,22.28M,NEW,0.36%
15135B101,CNC,CENTENE CORP DEL,2419273,540728,99.55M,22.25M,+28.8%,1.6%
464287655,IWM,ISHARES TR,309417,88920,76.17M,21.89M,+40.3%,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,397020,267357,32.44M,21.85M,+206.2%,0.52%
126408103,CSX,CSX CORP,2122784,592198,76.95M,21.47M,+38.7%,1.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,434841,142354,63.74M,20.87M,+48.7%,1%
81762P102,NOW,SERVICENOW INC,154720,127293,23.7M,19.5M,+464.1%,0.38%
595112103,MU,MICRON TECHNOLOGY INC,66943,66943,19.11M,19.11M,NEW,0.31%
594918104,MSFT,MICROSOFT CORP,79561,35796,38.48M,17.31M,+81.8%,0.62%
09062X103,BIIB,BIOGEN INC,95522,95522,16.81M,16.81M,NEW,0.27%
