CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92189F676,SMH,VANECK ETF TRUST,309000,306000,86.17M,85.34M,+10200%,7.9%
46428Q109,SLV,ISHARES SILVER TR,1829000,1804000,60.01M,59.19M,+7216%,5.5%
67066G104,NVDA,NVIDIA CORPORATION,292000,276000,46.13M,43.61M,+1725%,4.2%
037833100,AAPL,APPLE INC,306100,180000,62.8M,36.93M,+142.7%,5.8%
G6683N103,NU,NU HLDGS LTD,2000000,2000000,27.44M,27.44M,NEW,2.5%
457669307,INSM,INSMED INC,720000,270000,72.46M,27.17M,+60%,6.7%
532457108,LLY,ELI LILLY & CO,28500,27000,22.22M,21.05M,+1800%,2%
042068205,ARM,ARM HOLDINGS PLC,225000,90000,36.39M,14.56M,+66.7%,3.3%
925050106,VRNA,VERONA PHARMA PLC,135000,135000,12.77M,12.77M,NEW,1.2%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2065000,405000,34.61M,6.79M,+24.4%,3.2%
632307104,NTRA,NATERA INC,849420,39420,143.5M,6.66M,+4.9%,13.2%
146869102,CVNA,CARVANA CO,15000,15000,5.05M,5.05M,NEW,0.46%
03831W108,APP,APPLOVIN CORP,14400,14400,5.04M,5.04M,NEW,0.46%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,100000,100000,113K,113K,NEW,0.01%
58733R102,MELI,MERCADOLIBRE INC,42700,0,111.6M,0,NO CHANGE,10.2%
984245100,YPF,YPF SOCIEDAD ANONIMA,2000000,0,62.9M,0,NO CHANGE,5.8%
19247G107,COHR,COHERENT CORP,450000,0,40.14M,0,NO CHANGE,3.7%
P5626F128,IFS,INTERCORP FINL SVCS INC,1022210,0,38.64M,0,NO CHANGE,3.5%
595112103,MU,MICRON TECHNOLOGY INC,145000,0,17.87M,0,NO CHANGE,1.6%
46625H100,JPM,JPMORGAN CHASE & CO.,56000,0,16.23M,0,NO CHANGE,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,90000,0,12.77M,0,NO CHANGE,1.2%
931142103,WMT,WALMART INC,120000,0,11.73M,0,NO CHANGE,1.1%
46429B598,INDA,ISHARES TR,210000,0,11.69M,0,NO CHANGE,1.1%
98138H101,WDAY,WORKDAY INC,48000,0,11.52M,0,NO CHANGE,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15000,0,7.64M,0,NO CHANGE,0.7%
11135F101,AVGO,BROADCOM INC,23000,0,6.34M,0,NO CHANGE,0.58%
01609W102,BABA,ALIBABA GROUP HLDG LTD,45000,0,5.1M,0,NO CHANGE,0.47%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,99312,0,5M,0,NO CHANGE,0.46%
18915M107,NET,CLOUDFLARE INC,18000,0,3.52M,0,NO CHANGE,0.32%
046353108,AZN,ASTRAZENECA PLC,50000,0,3.49M,0,NO CHANGE,0.32%
573874104,MRVL,MARVELL TECHNOLOGY INC,45000,0,3.48M,0,NO CHANGE,0.32%
81369Y209,XLV,SELECT SECTOR SPDR TR,25000,0,3.37M,0,NO CHANGE,0.31%
872590104,TMUS,T-MOBILE US INC,8000,0,1.91M,0,NO CHANGE,0.18%
78463V107,GLD,SPDR GOLD TR,5000,0,1.52M,0,NO CHANGE,0.14%
81369Y605,XLF,SELECT SECTOR SPDR TR,26000,0,1.36M,0,NO CHANGE,0.13%
81369Y506,XLE,SELECT SECTOR SPDR TR,16000,0,1.36M,0,NO CHANGE,0.12%
058934100,BBAR,BANCO BBVA ARGENTINA S A,63000,0,1.04M,0,NO CHANGE,0.1%
464287556,IBB,ISHARES TR,6500,0,822K,0,NO CHANGE,0.08%
37950E259,ARGT,GLOBAL X FDS,8900,0,754K,0,NO CHANGE,0.07%
674599105,OXY,OCCIDENTAL PETE CORP,15000,0,630K,0,NO CHANGE,0.06%
464287655,IWM,ISHARES TR,0,-5000,0,-997K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,110000,-15000,22.51M,-3.07M,-12%,2.1%
594918104,MSFT,MICROSOFT CORP,57100,-6300,28.4M,-3.13M,-9.9%,2.6%
88160R101,TSLA,TESLA INC,4000,-11700,1.27M,-3.72M,-74.5%,0.12%
02079K107,GOOG,ALPHABET INC,111000,-126000,19.69M,-22.35M,-53.2%,1.8%
023135106,AMZN,AMAZON COM INC,0,-180000,0,-34.25M,CLOSE,0%
30303M102,META,META PLATFORMS INC,27000,-112500,19.93M,-83.03M,-80.6%,1.8%
Total,,,,,1.09B,201.15M,+26.8%,100%
