CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,521837,401328,162.8M,125.2M,+333%,4%
722304102,PDD,PDD HOLDINGS INC,1033350,796066,108.15M,83.32M,+335.5%,2.7%
713448108,PEP,PEPSICO INC,613248,613248,80.97M,80.97M,NEW,2%
553368101,MP,MP MATERIALS CORP,2432675,2425876,80.94M,80.71M,+35679.9%,2%
665859104,NTRS,NORTHERN TR CORP,461721,461721,58.54M,58.54M,NEW,1.4%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,862110,827924,60.67M,58.26M,+2421.8%,1.5%
126408103,CSX,CSX CORP,1679588,1679588,54.8M,54.8M,NEW,1.3%
025816109,AXP,AMERICAN EXPRESS CO,178261,166693,56.86M,53.17M,+1441%,1.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,100007,100007,48.58M,48.58M,NEW,1.2%
70450Y103,PYPL,PAYPAL HLDGS INC,1317598,641334,97.92M,47.66M,+94.8%,2.4%
88339J105,TTD,THE TRADE DESK INC,1226044,624899,88.26M,44.99M,+104%,2.2%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,167189,167189,40.6M,40.6M,NEW,1%
594972408,MSTR,MICROSTRATEGY INC,160859,97653,65.02M,39.47M,+154.5%,1.6%
65339F101,NEE,NEXTERA ENERGY INC,695682,541956,48.29M,37.62M,+352.5%,1.2%
550021109,LULU,LULULEMON ATHLETICA INC,180003,157833,42.77M,37.5M,+711.9%,1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,848958,798669,39.3M,36.97M,+1588.2%,0.96%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,70977,69871,36.15M,35.59M,+6317.5%,0.89%
826919102,SLAB,SILICON LABORATORIES INC,232331,230877,34.24M,34.02M,+15878.7%,0.84%
12572Q105,CME,CME GROUP INC,136999,121643,37.76M,33.53M,+792.2%,0.93%
88160R101,TSLA,TESLA INC,194756,93760,61.87M,29.78M,+92.8%,1.5%
172908105,CTAS,CINTAS CORP,135075,132787,30.1M,29.59M,+5803.6%,0.74%
49177J102,KVUE,KENVUE INC,1188979,1188979,24.89M,24.89M,NEW,0.61%
595112103,MU,MICRON TECHNOLOGY INC,326826,197420,40.28M,24.33M,+152.6%,0.99%
040413205,ANET,ARISTA NETWORKS INC,215146,215146,22.01M,22.01M,NEW,0.54%
02079K107,GOOG,ALPHABET INC,123553,114045,21.92M,20.23M,+1199.5%,0.54%
45674M101,INFA,INFORMATICA INC,747625,747625,18.2M,18.2M,NEW,0.45%
369604301,GE,GE AEROSPACE,70139,70139,18.05M,18.05M,NEW,0.44%
532457108,LLY,ELI LILLY & CO,35295,22900,27.51M,17.85M,+184.8%,0.67%
G0250X107,AMCR,AMCOR PLC,1895687,1895687,17.42M,17.42M,NEW,0.43%
64110W102,NTES,NETEASE INC,122081,122081,16.43M,16.43M,NEW,0.4%
47215P106,JD,JD.COM INC,665730,487086,21.73M,15.9M,+272.7%,0.53%
01609W102,BABA,ALIBABA GROUP HLDG LTD,503994,134721,57.16M,15.28M,+36.5%,1.4%
852066208,SII,SPROTT INC,215413,215413,14.88M,14.88M,NEW,0.36%
464287655,IWM,ISHARES TR,82777,68707,17.86M,14.83M,+488.3%,0.44%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,710904,710904,14.42M,14.42M,NEW,0.35%
08265T208,BSY,BENTLEY SYS INC,272291,262733,14.7M,14.18M,+2748.8%,0.36%
438516106,HON,HONEYWELL INTL INC,214350,59000,49.92M,13.74M,+38%,1.2%
743315103,PGR,PROGRESSIVE CORP,84702,50393,22.6M,13.45M,+146.9%,0.55%
78464A888,XHB,SPDR SERIES TRUST,136140,136140,13.42M,13.42M,NEW,0.33%
872540109,TJX,TJX COS INC NEW,107241,107241,13.24M,13.24M,NEW,0.32%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,446729,192376,30.7M,13.22M,+75.6%,0.75%
466313103,JBL,JABIL INC,67370,59759,14.69M,13.03M,+785.2%,0.36%
166764100,CVX,CHEVRON CORP NEW,90922,90922,13.02M,13.02M,NEW,0.32%
910047109,UAL,UNITED AIRLS HLDGS INC,159093,159093,12.67M,12.67M,NEW,0.31%
00206R102,T,AT&T INC,411783,410431,11.92M,11.88M,+30357.3%,0.29%
G51502105,JCI,JOHNSON CTLS INTL PLC,106856,106856,11.29M,11.29M,NEW,0.28%
852234103,XYZ,BLOCK INC,211511,152579,14.37M,10.36M,+258.9%,0.35%
06849F108,B,BARRICK MNG CORP,469897,469897,9.78M,9.78M,NEW,0.24%
22822V101,CCI,CROWN CASTLE INC,131357,94642,13.49M,9.72M,+257.8%,0.33%
884903808,TRI,THOMSON REUTERS CORP,50197,48258,10.1M,9.71M,+2488.8%,0.25%
81369Y308,XLP,SELECT SECTOR SPDR TR,119859,119859,9.7M,9.7M,NEW,0.24%
876030107,TPR,TAPESTRY INC,248465,100303,21.82M,8.81M,+67.7%,0.53%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,37425,32377,9.97M,8.62M,+641.4%,0.24%
25809K105,DASH,DOORDASH INC,135160,33853,33.32M,8.35M,+33.4%,0.82%
651639106,NEM,NEWMONT CORP,424639,141951,24.74M,8.27M,+50.2%,0.61%
055622104,BP,BP PLC,337901,275987,10.11M,8.26M,+445.8%,0.25%
060505104,BAC,BANK AMERICA CORP,241068,170620,11.41M,8.07M,+242.2%,0.28%
278768106,SATS,ECHOSTAR CORP,277750,277750,7.69M,7.69M,NEW,0.19%
90138F102,TWLO,TWILIO INC,62582,61082,7.78M,7.6M,+4072.1%,0.19%
285512109,EA,ELECTRONIC ARTS INC,45271,45271,7.23M,7.23M,NEW,0.18%
682189105,ON,ON SEMICONDUCTOR CORP,213161,137577,11.17M,7.21M,+182%,0.27%
31620M106,FIS,FIDELITY NATL INFORMATION SV,88048,88048,7.17M,7.17M,NEW,0.18%
92345Y106,VRSK,VERISK ANALYTICS INC,22481,21883,7M,6.82M,+3659.4%,0.17%
501044101,KR,KROGER CO,450406,94669,32.31M,6.79M,+26.6%,0.79%
144285103,CRS,CARPENTER TECHNOLOGY CORP,24165,24165,6.68M,6.68M,NEW,0.16%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,15122,15122,6.66M,6.66M,NEW,0.16%
580135101,MCD,MCDONALDS CORP,22392,22392,6.54M,6.54M,NEW,0.16%
18915M107,NET,CLOUDFLARE INC,84221,33248,16.49M,6.51M,+65.2%,0.4%
478160104,JNJ,JOHNSON & JOHNSON,40553,40553,6.19M,6.19M,NEW,0.15%
48203R104,JNPR,JUNIPER NETWORKS INC,168574,154769,6.73M,6.18M,+1121.1%,0.17%
92343X100,VRNT,VERINT SYS INC,312265,306308,6.14M,6.03M,+5142%,0.15%
247361702,DAL,DELTA AIR LINES INC DEL,121709,121709,5.99M,5.99M,NEW,0.15%
718546104,PSX,PHILLIPS 66,54246,48106,6.47M,5.74M,+783.5%,0.16%
00287Y109,ABBV,ABBVIE INC,30399,30399,5.64M,5.64M,NEW,0.14%
049468101,TEAM,ATLASSIAN CORPORATION,53945,26592,10.96M,5.4M,+97.2%,0.27%
655844108,NSC,NORFOLK SOUTHN CORP,30629,20450,7.84M,5.23M,+200.9%,0.19%
89677Q107,TCOM,TRIP COM GROUP LTD,86666,84513,5.08M,4.96M,+3925.4%,0.12%
571903202,MAR,MARRIOTT INTL INC NEW,18131,18131,4.95M,4.95M,NEW,0.12%
539830109,LMT,LOCKHEED MARTIN CORP,10514,10514,4.87M,4.87M,NEW,0.12%
26922A842,JETS,ETF SER SOLUTIONS,216011,209405,4.96M,4.81M,+3169.9%,0.12%
020002101,ALL,ALLSTATE CORP,27565,23822,5.55M,4.8M,+636.4%,0.14%
87612E106,TGT,TARGET CORP,297150,48152,29.31M,4.75M,+19.3%,0.72%
872590104,TMUS,T-MOBILE US INC,123620,18929,29.45M,4.51M,+18.1%,0.72%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,10873,10873,4.44M,4.44M,NEW,0.11%
294429105,EFX,EQUIFAX INC,16348,15916,4.24M,4.13M,+3684.3%,0.1%
74347G192,SQQQ,PROSHARES TR,210627,210627,4.12M,4.12M,NEW,0.1%
500472303,PHG,KONINKLIJKE PHILIPS N V,171202,171202,4.11M,4.11M,NEW,0.1%
311900104,FAST,FASTENAL CO,113499,97002,4.77M,4.07M,+588%,0.12%
717081103,PFE,PFIZER INC,526514,166429,12.76M,4.03M,+46.2%,0.31%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,12736,9825,5.16M,3.98M,+337.5%,0.13%
81764X103,TTAN,SERVICETITAN INC,38981,36786,4.18M,3.94M,+1675.9%,0.1%
422806109,HEI,HEICO CORP NEW,11950,11950,3.92M,3.92M,NEW,0.1%
M3760D101,ESLT,ELBIT SYS LTD,8072,8072,3.63M,3.63M,NEW,0.09%
29362U104,ENTG,ENTEGRIS INC,44581,44581,3.6M,3.6M,NEW,0.09%
N00985106,AER,AERCAP HOLDINGS NV,30606,30606,3.58M,3.58M,NEW,0.09%
81369Y100,XLB,SELECT SECTOR SPDR TR,40698,40698,3.57M,3.57M,NEW,0.09%
86800U302,SMCI,SUPER MICRO COMPUTER INC,72207,72207,3.54M,3.54M,NEW,0.09%
M46528101,FRO,FRONTLINE PLC,232621,207816,3.82M,3.41M,+837.8%,0.09%
464287200,IVV,ISHARES TR,6368,5474,3.95M,3.4M,+612.3%,0.1%
256163106,DOCU,DOCUSIGN INC,65950,43233,5.14M,3.37M,+190.3%,0.13%
090043100,BILL,BILL HOLDINGS INC,75280,72439,3.48M,3.35M,+2549.8%,0.09%
89151E109,TTE,TOTALENERGIES SE,67482,54150,4.14M,3.32M,+406.2%,0.1%
980745103,WWD,WOODWARD INC,13492,13492,3.31M,3.31M,NEW,0.08%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,20884,11433,6M,3.29M,+121%,0.15%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,52446,52446,3.29M,3.29M,NEW,0.08%
24703L202,DELL,DELL TECHNOLOGIES INC,85777,26247,10.52M,3.22M,+44.1%,0.26%
235851102,DHR,DANAHER CORPORATION,16243,16243,3.21M,3.21M,NEW,0.08%
110448107,BTI,BRITISH AMERN TOB PLC,173651,66656,8.22M,3.15M,+62.3%,0.2%
76655K103,RGTI,RIGETTI COMPUTING INC,261568,261568,3.1M,3.1M,NEW,0.08%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,34493,33771,3.11M,3.04M,+4677.4%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,12943,2998,12.81M,2.97M,+30.1%,0.31%
278865100,ECL,ECOLAB INC,20822,10761,5.61M,2.9M,+107%,0.14%
G9456A100,GLNG,GOLAR LNG LTD,218913,70048,9.02M,2.89M,+47.1%,0.22%
37954Y871,URA,GLOBAL X FDS,124674,72806,4.84M,2.83M,+140.4%,0.12%
739128106,POWL,POWELL INDS INC,13374,13374,2.81M,2.81M,NEW,0.07%
87256C101,TKO,TKO GROUP HOLDINGS INC,15374,15374,2.8M,2.8M,NEW,0.07%
78468R556,XOP,SPDR SERIES TRUST,22162,22162,2.79M,2.79M,NEW,0.07%
