CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,6421284,4331373,1.01B,684.31M,+207.3%,2.4%
040413205,ANET,ARISTA NETWORKS INC,6930633,5067637,709.07M,518.47M,+272%,1.7%
594918104,MSFT,MICROSOFT CORP,2437022,967725,1.21B,481.36M,+65.9%,2.9%
833445109,SNOW,SNOWFLAKE INC,2678050,1987019,599.27M,444.64M,+287.5%,1.4%
09062X103,BIIB,BIOGEN INC,3831727,3424470,481.23M,430.08M,+840.9%,1.1%
20717M103,CFLT,CONFLUENT INC,15576947,14432165,388.33M,359.79M,+1260.7%,0.92%
023135106,AMZN,AMAZON COM INC,4787438,1636692,1.05B,359.07M,+51.9%,2.5%
852234103,XYZ,BLOCK INC,5550610,4150945,377.05M,281.97M,+296.6%,0.89%
580135101,MCD,MCDONALDS CORP,897266,897266,262.15M,262.15M,NEW,0.62%
00206R102,T,AT&T INC,8448408,8269927,244.5M,239.33M,+4633.5%,0.58%
78409V104,SPGI,S&P GLOBAL INC,419251,419251,221.07M,221.07M,NEW,0.52%
81180WBL4,STX,SEAGATE HDD CAYMAN,118955000,104955000,214.28M,189.06M,+749.7%,0.51%
47030M106,JHX,JAMES HARDIE INDS PLC,6896344,6896344,185.44M,185.44M,NEW,0.44%
17275R102,CSCO,CISCO SYS INC,4749319,2563311,329.51M,177.84M,+117.3%,0.78%
N14506104,ESTC,ELASTIC N V,2011148,2011148,169.6M,169.6M,NEW,0.4%
907818108,UNP,UNION PAC CORP,731770,731770,168.37M,168.37M,NEW,0.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,2994914,2839036,159.6M,151.29M,+1821.3%,0.38%
053332102,AZO,AUTOZONE INC,75692,39093,280.99M,145.12M,+106.8%,0.66%
969457100,WMB,WILLIAMS COS INC,2296602,2296602,144.25M,144.25M,NEW,0.34%
87612G101,TRGP,TARGA RES CORP,828198,828198,144.17M,144.17M,NEW,0.34%
90384S303,ULTA,ULTA BEAUTY INC,289245,289245,135.31M,135.31M,NEW,0.32%
778296103,ROST,ROSS STORES INC,1168262,1058324,149.05M,135.02M,+962.7%,0.35%
