CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,Nvidia Corp. (US),17045305,17045305,3.18B,3.18B,NEW,7.9%
037833100,AAPL,Apple Inc.,10359342,10359342,2.64B,2.64B,NEW,6.6%
594918104,MSFT,Microsoft Corp.,5019029,5019029,2.6B,2.6B,NEW,6.5%
023135106,AMZN,Amazon.com Inc,7896474,7896474,1.73B,1.73B,NEW,4.3%
30303M102,META,Meta Platforms Inc,1622015,1622015,1.19B,1.19B,NEW,3%
02079K305,GOOGL,Alphabet Inc A,4667556,4667556,1.13B,1.13B,NEW,2.8%
88160R101,TSLA,Tesla Inc (US),2348662,2348662,1.04B,1.04B,NEW,2.6%
11135F101,AVGO,Broadcom Inc,2993203,2993203,987.49M,987.49M,NEW,2.5%
46625H100,JPM,JPMorgan Chase & Co.,2209317,2209317,696.88M,696.88M,NEW,1.7%
02079K107,GOOG,Alphabet Inc C,2784636,2784636,678.2M,678.2M,NEW,1.7%
92826C839,V,Visa Inc Class A,1657052,1657052,565.68M,565.68M,NEW,1.4%
532457108,LLY,Eli Lilly & Co.,671064,671064,512.02M,512.02M,NEW,1.3%
084670702,BRK.B,Berkshire Hathaway Inc. B,790188,790188,397.26M,397.26M,NEW,0.99%
478160104,JNJ,Johnson & Johnson,1981807,1981807,367.47M,367.47M,NEW,0.91%
64110L106,NFLX,Netflix Inc,275125,275125,329.85M,329.85M,NEW,0.82%
69608A108,PLTR,Palantir Technologies Inc,1736726,1736726,316.81M,316.81M,NEW,0.79%
68389X105,ORCL,Oracle Corp.,1099032,1099032,309.09M,309.09M,NEW,0.77%
931142103,WMT,Walmart Inc,2858734,2858734,294.62M,294.62M,NEW,0.73%
00287Y109,ABBV,AbbVie Inc,1207605,1207605,279.61M,279.61M,NEW,0.7%
22160K105,COST,Costco Wholesale Corp.,293287,293287,271.48M,271.48M,NEW,0.68%
G54950103,LIN,Linde PLC,549099,549099,260.82M,260.82M,NEW,0.65%
742718109,PG,Procter & Gamble Co/The,1645644,1645644,252.85M,252.85M,NEW,0.63%
57636Q104,MA,Mastercard Inc-Class A,432446,432446,245.98M,245.98M,NEW,0.61%
17275R102,CSCO,Cisco Systems Inc.,3419411,3419411,233.96M,233.96M,NEW,0.58%
191216100,KO,Coca-Cola Co/The,3414399,3414399,226.44M,226.44M,NEW,0.56%
060505104,BAC,Bank of America Corp.,4358652,4358652,224.86M,224.86M,NEW,0.56%
949746101,WFC,Wells Fargo Co. (US),2572627,2572627,215.64M,215.64M,NEW,0.54%
79466L302,CRM,Salesforce Inc,840065,840065,199.1M,199.1M,NEW,0.5%
91324P102,UNH,UnitedHealth Group Inc.,565586,565586,195.3M,195.3M,NEW,0.49%
437076102,HD,Home Depot Inc/The,481079,481079,194.93M,194.93M,NEW,0.48%
369604301,GE,General Electric Co,629912,629912,189.49M,189.49M,NEW,0.47%
38141G104,GS,Goldman Sachs Group Inc/The,224702,224702,178.94M,178.94M,NEW,0.45%
512807306,LRCX,Lam Research Corp,1259576,1259576,168.66M,168.66M,NEW,0.42%
75513E101,RTX,RTX Corporation (US),995054,995054,166.5M,166.5M,NEW,0.41%
92343V104,VZ,Verizon Communications Inc. (US),3671131,3671131,161.35M,161.35M,NEW,0.4%
58933Y105,MRK,Merck & Co. Inc. (US),1906030,1906030,159.97M,159.97M,NEW,0.4%
461202103,INTU,Intuit Inc.,227565,227565,155.41M,155.41M,NEW,0.39%
743315103,PGR,Progressive Corp/The,624650,624650,154.26M,154.26M,NEW,0.38%
025816109,AXP,American Express Co,461500,461500,153.29M,153.29M,NEW,0.38%
032095101,APH,Amphenol Corp. A,1237093,1237093,153.09M,153.09M,NEW,0.38%
90353T100,UBER,Uber Technologies Inc,1551276,1551276,151.98M,151.98M,NEW,0.38%
697435105,PANW,Palo Alto Networks Inc,744929,744929,151.68M,151.68M,NEW,0.38%
482480100,KLAC,KLA Corporation,133718,133718,144.23M,144.23M,NEW,0.36%
808513105,SCHW,Charles Schwab Corp/The,1493597,1493597,142.59M,142.59M,NEW,0.35%
254687106,DIS,Walt Disney Co/The,1241411,1241411,142.14M,142.14M,NEW,0.35%
595112103,MU,Micron Technology Inc,823336,823336,137.76M,137.76M,NEW,0.34%
459200101,IBM,International Business Machines Corp,486531,486531,137.28M,137.28M,NEW,0.34%
573874104,MRVL,Marvell Technology Inc,1607051,1607051,135.1M,135.1M,NEW,0.34%
580135101,MCD,McDonalds Corp.,444039,444039,134.94M,134.94M,NEW,0.34%
375558103,GILD,Gilead Sciences Inc.,1198637,1198637,133.05M,133.05M,NEW,0.33%
007903107,AMD,Advanced Micro Devices Inc,812051,812051,131.38M,131.38M,NEW,0.33%
713448108,PEP,PepsiCo Inc.,926934,926934,130.18M,130.18M,NEW,0.32%
58155Q103,MCK,McKesson Corp.,165023,165023,127.49M,127.49M,NEW,0.32%
81762P102,NOW,ServiceNow Inc.,138068,138068,127.06M,127.06M,NEW,0.32%
883556102,TMO,Thermo Fisher Scientific Inc,254055,254055,123.22M,123.22M,NEW,0.31%
09857L108,BKNG,Booking Holdings Inc,22779,22779,122.99M,122.99M,NEW,0.31%
002824100,ABT,Abbott Laboratories (US),869122,869122,116.41M,116.41M,NEW,0.29%
03831W108,APP,AppLovin Corp,161523,161523,116.06M,116.06M,NEW,0.29%
40412C101,HCA,HCA Healthcare Inc,271070,271070,115.53M,115.53M,NEW,0.29%
040413205,ANET,Arista Networks Inc (US),774652,774652,112.87M,112.87M,NEW,0.28%
052769106,ADSK,Autodesk Inc.,348882,348882,110.83M,110.83M,NEW,0.28%
149123101,CAT,Caterpillar Inc.,221027,221027,105.46M,105.46M,NEW,0.26%
09290D101,BLK,Blackrock Inc,89404,89404,104.23M,104.23M,NEW,0.26%
617446448,MS,Morgan Stanley,654864,654864,104.1M,104.1M,NEW,0.26%
031162100,AMGN,Amgen Inc.,358171,358171,101.08M,101.08M,NEW,0.25%
78409V104,SPGI,S&P Global Inc,207313,207313,100.9M,100.9M,NEW,0.25%
020002101,ALL,Allstate Corp/The,468650,468650,100.6M,100.6M,NEW,0.25%
651639106,NEM,Newmont Corporation,1179919,1179919,99.48M,99.48M,NEW,0.25%
00206R102,T,AT&T Inc.,3502547,3502547,98.91M,98.91M,NEW,0.25%
172967424,C,Citigroup Inc,970513,970513,98.51M,98.51M,NEW,0.24%
747525103,QCOM,QUALCOMM Inc. (US),591206,591206,98.35M,98.35M,NEW,0.24%
G1151C101,ACN,Accenture Plc A (USD),392800,392800,96.86M,96.86M,NEW,0.24%
03073E105,COR,Cencora Inc.,305934,305934,95.61M,95.61M,NEW,0.24%
22788C105,CRWD,Crowdstrike Holdings Inc,194764,194764,95.51M,95.51M,NEW,0.24%
101137107,BSX,Boston Scientific Corp.,968085,968085,94.51M,94.51M,NEW,0.24%
893641100,TDG,"TransDigm Group, Inc.",71096,71096,93.71M,93.71M,NEW,0.23%
038222105,AMAT,Applied Materials Inc.,455260,455260,93.21M,93.21M,NEW,0.23%
872540109,TJX,TJX Cos Inc/The,644401,644401,93.14M,93.14M,NEW,0.23%
416515104,HIG,Hartford Insurance Group Inc/The,685194,685194,91.4M,91.4M,NEW,0.23%
36828A101,GEV,GE Vernova Inc,148150,148150,91.1M,91.1M,NEW,0.23%
46120E602,ISRG,Intuitive Surgical Inc.,202378,202378,90.51M,90.51M,NEW,0.23%
443201108,HWM,Howmet Aerospace Inc,454846,454846,89.25M,89.25M,NEW,0.22%
G8994E103,TT,Trane Technologies PLC,210823,210823,88.96M,88.96M,NEW,0.22%
65339F101,NEE,NextEra Energy Inc.,1169187,1169187,88.26M,88.26M,NEW,0.22%
882508104,TXN,Texas Instruments Inc,477429,477429,87.72M,87.72M,NEW,0.22%
00724F101,ADBE,Adobe Inc. (US),246761,246761,87.04M,87.04M,NEW,0.22%
G87052109,TEL,TE Connectivity PLC,391474,391474,85.94M,85.94M,NEW,0.21%
548661107,LOW,Lowes Co.,338674,338674,85.11M,85.11M,NEW,0.21%
874039100,TSM,Taiwan Semiconductor Manufacturing Co Ltd,301733,301733,84.27M,84.27M,NEW,0.21%
717081103,PFE,Pfizer Inc. (US),3190647,3190647,81.3M,81.3M,NEW,0.2%
58733R102,MELI,MercadoLibre Inc,34707,34707,81.11M,81.11M,NEW,0.2%
863667101,SYK,Stryker Corp.,217426,217426,80.38M,80.38M,NEW,0.2%
907818108,UNP,Union Pacific Corp.,337391,337391,79.75M,79.75M,NEW,0.2%
872590104,TMUS,T-Mobile US Inc,322502,322502,77.2M,77.2M,NEW,0.19%
053015103,ADP,Automatic Data Processing Inc,254066,254066,74.57M,74.57M,NEW,0.19%
14040H105,COF,Capital One Financial Corp,350321,350321,74.47M,74.47M,NEW,0.19%
235851102,DHR,Danaher Corp. (US),371722,371722,73.7M,73.7M,NEW,0.18%
458140100,INTC,Intel Corp.,2158796,2158796,72.43M,72.43M,NEW,0.18%
925652109,VICI,VICI Properties Inc,2214787,2214787,72.22M,72.22M,NEW,0.18%
94106L109,WM,Waste Management Inc.,326063,326063,72M,72M,NEW,0.18%
G5960L103,MDT,Medtronic PLC,754795,754795,71.89M,71.89M,NEW,0.18%
21037T109,CEG,Constellation Energy Corp,218351,218351,71.85M,71.85M,NEW,0.18%
110122108,BMY,Bristol-Myers Squibb Co. (US),1587377,1587377,71.59M,71.59M,NEW,0.18%
701094104,PH,Parker-Hannifin Corp.,93414,93414,70.82M,70.82M,NEW,0.18%
G29183103,ETN,Eaton Corporation Plc (USD),186393,186393,69.76M,69.76M,NEW,0.17%
231021106,CMI,Cummins Inc.,161860,161860,68.36M,68.36M,NEW,0.17%
H1467J104,CB,Chubb Ltd (USD),240808,240808,67.97M,67.97M,NEW,0.17%
032654105,ADI,Analog Devices Inc,275046,275046,67.58M,67.58M,NEW,0.17%
194162103,CL,Colgate-Palmolive Co.,842669,842669,67.36M,67.36M,NEW,0.17%
95040Q104,WELL,Welltower Inc,378021,378021,67.34M,67.34M,NEW,0.17%
20030N101,CMCSA,Comcast Corp. A,2114880,2114880,66.45M,66.45M,NEW,0.17%
064058100,BK,Bank of New York Mellon Corp/The,605481,605481,65.97M,65.97M,NEW,0.16%
127387108,CDNS,Cadence Design Systems Inc.,184317,184317,64.74M,64.74M,NEW,0.16%
G25508105,CRH,CRH PLC,539571,539571,64.69M,64.69M,NEW,0.16%
92532F100,VRTX,Vertex Pharmaceuticals Inc. (USD),164480,164480,64.42M,64.42M,NEW,0.16%
278865100,ECL,Ecolab Inc.,231730,231730,63.46M,63.46M,NEW,0.16%
278642103,EBAY,eBay Inc,693768,693768,63.1M,63.1M,NEW,0.16%
620076307,MSI,Motorola Solutions Inc,135988,135988,62.19M,62.19M,NEW,0.15%
126650100,CVS,CVS Health Corp.,815453,815453,61.48M,61.48M,NEW,0.15%
031100100,AME,Ametek Inc.,310329,310329,58.34M,58.34M,NEW,0.15%
98978V103,ZTS,Zoetis Inc A,396859,396859,58.07M,58.07M,NEW,0.14%
049560105,ATO,Atmos Energy Corp,338292,338292,57.76M,57.76M,NEW,0.14%
74762E102,PWR,Quanta Services Inc.,138794,138794,57.52M,57.52M,NEW,0.14%
25809K105,DASH,DoorDash Inc,208266,208266,56.65M,56.65M,NEW,0.14%
G9456A100,GLNG,Golar LNG Ltd. (USD),1400000,1400000,56.57M,56.57M,NEW,0.14%
L8681T102,SPOT,Spotify Technology SA,80862,80862,56.44M,56.44M,NEW,0.14%
74340W103,PLD,Prologis Inc,489716,489716,56.08M,56.08M,NEW,0.14%
29444U700,EQIX,Equinix Inc,69594,69594,54.51M,54.51M,NEW,0.14%
37045V100,GM,General Motors Co.,877168,877168,53.48M,53.48M,NEW,0.13%
12572Q105,CME,CME Group Inc,196629,196629,53.13M,53.13M,NEW,0.13%
824348106,SHW,Sherwin-Williams Co/The,153121,153121,53.02M,53.02M,NEW,0.13%
G87110105,FTI,TechnipFMC PLC,1339616,1339616,52.85M,52.85M,NEW,0.13%
88262P102,TPL,Texas Pacific Land Corp,56345,56345,52.61M,52.61M,NEW,0.13%
89417E109,TRV,Travelers Cos Inc/The,187446,187446,52.34M,52.34M,NEW,0.13%
571748102,MRSH,Marsh & McLennan Cos Inc,258814,258814,52.16M,52.16M,NEW,0.13%
922475108,VEEV,Veeva Systems Inc A,174263,174263,51.91M,51.91M,NEW,0.13%
