CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,2606747,2604387,633.7M,633.13M,+110355.4%,0.84%
594918104,MSFT,MICROSOFT CORP,1318907,940135,683.13M,486.94M,+248.2%,0.9%
02079K107,GOOG,ALPHABET INC,1720002,1720002,418.91M,418.91M,NEW,0.55%
30303M102,META,META PLATFORMS INC,482499,470064,354.34M,345.21M,+3780.2%,0.47%
191216100,KO,COCA COLA CO,3873501,3867855,256.89M,256.52M,+68506.1%,0.34%
46222L108,IONQ,IONQ INC,5079700,4073300,312.4M,250.51M,+404.7%,0.41%
595112103,MU,MICRON TECHNOLOGY INC,1199536,1199536,200.71M,200.71M,NEW,0.26%
G1151C101,ACN,ACCENTURE PLC IRELAND,819367,810395,202.06M,199.84M,+9032.5%,0.27%
20030N101,CMCSA,COMCAST CORP NEW,6964376,6052923,218.82M,190.18M,+664.1%,0.29%
88160R101,TSLA,TESLA INC,424490,424490,188.78M,188.78M,NEW,0.25%
461202103,INTU,INTUIT,257148,257148,175.61M,175.61M,NEW,0.23%
438516106,HON,HONEYWELL INTL INC,825200,825200,173.7M,173.7M,NEW,0.23%
776696106,ROP,ROPER TECHNOLOGIES INC,367700,328000,183.37M,163.57M,+826.2%,0.24%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,12385110,10393910,181.81M,152.58M,+522%,0.24%
032654105,ADI,ANALOG DEVICES INC,613695,613695,150.78M,150.78M,NEW,0.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1342920,529500,375.06M,147.88M,+65.1%,0.5%
00724F101,ADBE,ADOBE INC,956669,409976,337.46M,144.62M,+75%,0.45%
75734B100,RDDT,REDDIT INC,2230235,622635,512.93M,143.2M,+38.7%,0.68%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,26101100,17272580,208.03M,137.66M,+195.6%,0.27%
882508104,TXN,TEXAS INSTRS INC,743400,743400,136.58M,136.58M,NEW,0.18%
75886F107,REGN,REGENERON PHARMACEUTICALS,275162,230100,154.72M,129.38M,+510.6%,0.2%
931142103,WMT,WALMART INC,1240151,1240151,127.81M,127.81M,NEW,0.17%
433000106,HIMS,HIMS & HERS HEALTH INC,9096852,2227400,515.97M,126.34M,+32.4%,0.68%
742718109,PG,PROCTER AND GAMBLE CO,802150,802150,123.25M,123.25M,NEW,0.16%
