CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
046353108,AZN,ASTRAZENECA PLC,681362,461831,52.27M,35.43M,+210.4%,5.1%
82575P107,SBSW,SIBANYE STILLWATER LTD,4032812,2912995,45.33M,32.74M,+260.1%,4.5%
413216300,HMY,HARMONY GOLD MINING CO LTD,1021504,1021504,18.54M,18.54M,NEW,1.8%
456837103,ING,ING GROEP NV,900936,664063,23.5M,17.32M,+280.3%,2.3%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,407107,407107,16.75M,16.75M,NEW,1.6%
0076CA104,AEG,AEGON LTD,2081868,2081868,16.63M,16.63M,NEW,1.6%
405552100,HLN,HALEON PLC,2727350,1675889,24.46M,15.03M,+159.4%,2.4%
861012102,STM,STMICROELECTRONICS NV,620238,490652,17.53M,13.87M,+378.6%,1.7%
88031M109,TS,TENARIS SA,775204,307936,27.73M,11.01M,+65.9%,2.7%
25243Q205,DEO,DIAGEO PLC,419082,109805,39.99M,10.48M,+35.5%,3.9%
38059T106,GFI,GOLD FIELDS LTD,211430,211430,8.87M,8.87M,NEW,0.87%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,571863,571863,8.37M,8.37M,NEW,0.82%
06738E204,BCS,BARCLAYS PLC,960281,389674,19.85M,8.05M,+68.3%,2%
92857W308,VOD,VODAFONE GROUP PLC,3646412,673508,42.3M,7.81M,+22.7%,4.2%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,98941,88278,8.64M,7.71M,+827.9%,0.85%
80013R206,SAND,SANDSTORM GOLD LTD,587753,587753,7.36M,7.36M,NEW,0.72%
410345102,HBI,HANESBRANDS INC,1100035,1100035,7.25M,7.25M,NEW,0.71%
858155203,SCS,STEELCASE INC,401826,401826,6.91M,6.91M,NEW,0.68%
925050106,VRNA,VERONA PHARMA PLC,63196,63196,6.74M,6.74M,NEW,0.66%
89157D105,TRML,TOURMALINE BIO INC,139800,139800,6.69M,6.69M,NEW,0.66%
852312305,STAA,STAAR SURGICAL CO,246829,246829,6.63M,6.63M,NEW,0.65%
923451108,VBTX,VERITEX HOLDINGS INC,195933,195933,6.57M,6.57M,NEW,0.65%
29446M102,EQNR,EQUINOR ASA,515544,258767,12.57M,6.31M,+100.8%,1.2%
87901J105,TGNA,TEGNA INC,309451,309451,6.29M,6.29M,NEW,0.62%
