CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,59977,42318,10.33M,7.29M,+239.6%,5.2%
78463V107,GLD,SPDR GOLD TR,17152,16319,4.94M,4.7M,+1959.1%,2.5%
81141R100,SE,SEA LTD,31714,31159,4.14M,4.07M,+5614.2%,2.1%
674215207,CHRD,CHORD ENERGY CORPORATION,33594,33289,3.79M,3.75M,+10914.4%,1.9%
79589L106,IOT,SAMSARA INC,59088,55236,2.26M,2.12M,+1434%,1.1%
98149E303,GLDM,WORLD GOLD TR,38093,28789,2.36M,1.78M,+309.4%,1.2%
921909768,VXUS,VANGUARD STAR FDS,27534,27534,1.71M,1.71M,NEW,0.86%
023135106,AMZN,AMAZON COM INC,17740,8634,3.38M,1.64M,+94.8%,1.7%
097023105,BA,BOEING CO,14968,7606,2.55M,1.3M,+103.3%,1.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,15287,7468,2.54M,1.24M,+95.5%,1.3%
46090E103,QQQ,INVESCO QQQ TR,9121,2255,4.28M,1.06M,+32.8%,2.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,2126,1683,1.13M,896.33K,+379.9%,0.57%
594918104,MSFT,MICROSOFT CORP,10311,2018,3.87M,757.54K,+24.3%,2%
651639106,NEM,NEWMONT CORP,20559,14779,992.59K,713.53K,+255.7%,0.5%
83406F102,SOFI,SOFI TECHNOLOGIES INC,148461,59494,1.73M,691.92K,+66.9%,0.87%
03831W108,APP,APPLOVIN CORP,12191,2368,3.23M,627.45K,+24.1%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,1261,1122,691.18K,614.99K,+807.2%,0.35%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,8563,8563,601.21K,601.21K,NEW,0.3%
60770K107,MRNA,MODERNA INC,26160,18661,741.64K,529.04K,+248.8%,0.37%
N07059210,ASML,ASML HOLDING N V,1513,739,1M,489.68K,+95.5%,0.51%
64110L106,NFLX,NETFLIX INC,1626,515,1.52M,480.25K,+46.4%,0.76%
433000106,HIMS,HIMS & HERS HEALTH INC,18049,13330,533.35K,393.9K,+282.5%,0.27%
803054204,SAP,SAP SE,1568,1456,420.91K,390.85K,+1300%,0.21%
02079K305,GOOGL,ALPHABET INC,13400,2458,2.07M,380.11K,+22.5%,1%
910047109,UAL,UNITED AIRLS HLDGS INC,6409,5214,442.54K,360.03K,+436.3%,0.22%
00217D100,ASTS,AST SPACEMOBILE INC,24603,15037,559.47K,341.94K,+157.2%,0.28%
413216300,HMY,HARMONY GOLD MINING CO LTD,22102,22102,326.45K,326.45K,NEW,0.16%
539830109,LMT,LOCKHEED MARTIN CORP,927,679,414.1K,303.32K,+273.8%,0.21%
040413205,ANET,ARISTA NETWORKS INC,7075,3419,548.17K,264.9K,+93.5%,0.28%
88339J105,TTD,THE TRADE DESK INC,5082,4270,278.09K,233.65K,+525.9%,0.14%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1789,1195,345.31K,230.66K,+201.2%,0.17%
88023B103,TEM,TEMPUS AI INC,13194,4492,636.48K,216.69K,+51.6%,0.32%
260557103,DOW,DOW INC,6492,6072,226.7K,212.03K,+1445.7%,0.11%
92537N108,VRT,VERTIV HOLDINGS CO,7442,2685,537.31K,193.86K,+56.4%,0.27%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,37275,16700,391.39K,175.35K,+81.2%,0.2%
767204100,RIO,RIO TINTO PLC,3358,2865,201.75K,172.13K,+581.1%,0.1%
116794108,BRKR,BRUKER CORP,4001,4001,167K,167K,NEW,0.08%
92840M102,VST,VISTRA CORP,5802,1393,681.39K,163.59K,+31.6%,0.34%
46625H100,JPM,JPMORGAN CHASE & CO.,2292,647,562.23K,158.71K,+39.3%,0.28%
18915M107,NET,CLOUDFLARE INC,2156,1298,242.96K,146.27K,+151.3%,0.12%
G1151C101,ACN,ACCENTURE PLC IRELAND,636,460,198.46K,143.54K,+261.4%,0.1%
47215P106,JD,JD.COM INC,9578,3406,393.85K,140.05K,+55.2%,0.2%
02156V109,OKLO,OKLO INC,6313,6313,136.55K,136.55K,NEW,0.07%
36828A101,GEV,GE VERNOVA INC,726,433,221.63K,132.19K,+147.8%,0.11%
713448108,PEP,PEPSICO INC,1280,853,191.92K,127.9K,+199.8%,0.1%
911312106,UPS,UNITED PARCEL SERVICE INC,1894,1127,208.32K,123.96K,+146.9%,0.11%
68389X105,ORCL,ORACLE CORP,2454,815,343.09K,113.95K,+49.7%,0.17%
02079K107,GOOG,ALPHABET INC,7657,729,1.2M,113.89K,+10.5%,0.6%
36467W109,GME,GAMESTOP CORP NEW,6922,5031,154.5K,112.29K,+266%,0.08%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,2035,1128,199.41K,110.53K,+124.4%,0.1%
91680M107,UPST,UPSTART HLDGS INC,2888,2392,132.94K,110.1K,+482.3%,0.07%
92204A702,VGT,VANGUARD WORLD FD,916,202,496.82K,109.56K,+28.3%,0.25%
025816109,AXP,AMERICAN EXPRESS CO,1000,407,269.05K,109.5K,+68.6%,0.14%
464287655,IWM,ISHARES TR,1825,494,364.07K,98.55K,+37.1%,0.18%
09290D101,BLK,BLACKROCK INC,350,104,331.27K,98.43K,+42.3%,0.17%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,481,471,99.69K,97.61K,+4710%,0.05%
683344105,ONTO,ONTO INNOVATION INC,844,794,102.41K,96.34K,+1588%,0.05%
75886F107,REGN,REGENERON PHARMACEUTICALS,187,148,118.6K,93.87K,+379.5%,0.06%
02376R102,AAL,AMERICAN AIRLS GROUP INC,9749,8779,102.85K,92.62K,+905.1%,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,439,361,111.65K,91.81K,+462.8%,0.06%
836100107,SOUN,SOUNDHOUND AI INC,11296,11296,91.72K,91.72K,NEW,0.05%
21037T109,CEG,CONSTELLATION ENERGY CORP,1105,401,222.8K,80.85K,+57%,0.11%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,4248,1911,170.6K,76.75K,+81.8%,0.09%
871607107,SNPS,SYNOPSYS INC,397,177,170.25K,75.91K,+80.5%,0.09%
921946406,VYM,VANGUARD WHITEHALL FDS,5513,572,710.96K,73.77K,+11.6%,0.36%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,4982,3823,94.46K,72.48K,+329.9%,0.05%
375558103,GILD,GILEAD SCIENCES INC,659,635,73.84K,71.15K,+2645.8%,0.04%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,402,127,221.11K,69.85K,+46.2%,0.11%
090040106,BILI,BILIBILI INC,12725,3601,243.18K,68.82K,+39.5%,0.12%
670100205,NVO,NOVO-NORDISK A S,2879,976,199.92K,67.77K,+51.3%,0.1%
609839105,MPWR,MONOLITHIC PWR SYS INC,269,111,156.01K,64.38K,+70.3%,0.08%
149123101,CAT,CATERPILLAR INC,375,191,123.67K,62.99K,+103.8%,0.06%
464285204,IAU,ISHARES GOLD TR,1145,1058,67.51K,62.38K,+1216.1%,0.03%
037833100,AAPL,APPLE INC,11373,277,2.53M,61.53K,+2.5%,1.3%
78463X509,SPEM,SPDR INDEX SHS FDS,1557,1557,61.3K,61.3K,NEW,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,2209,1724,73.36K,57.25K,+355.5%,0.04%
87151X101,SYM,SYMBOTIC INC,10298,2752,208.12K,55.62K,+36.5%,0.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,998,550,100.68K,55.48K,+122.8%,0.05%
929160109,VMC,VULCAN MATLS CO,231,231,53.89K,53.89K,NEW,0.03%
30303M102,META,META PLATFORMS INC,5307,93,3.06M,53.6K,+1.8%,1.5%
30212P303,EXPE,EXPEDIA GROUP INC,395,316,66.4K,53.12K,+400%,0.03%
670346105,NUE,NUCOR CORP,515,439,61.98K,52.83K,+577.6%,0.03%
576485205,MTDR,MATADOR RES CO,1011,1000,51.65K,51.09K,+9090.9%,0.03%
00206R102,T,AT&T INC,17399,1802,492.04K,50.96K,+11.6%,0.25%
046353108,AZN,ASTRAZENECA PLC,1512,690,111.13K,50.72K,+83.9%,0.06%
55354G100,MSCI,MSCI INC,94,85,53.16K,48.07K,+944.4%,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,633,91,331.53K,47.66K,+16.8%,0.17%
58933Y105,MRK,MERCK & CO INC,3962,522,355.63K,46.85K,+15.2%,0.18%
98978V103,ZTS,ZOETIS INC,447,278,73.6K,45.77K,+164.5%,0.04%
219948106,CPAY,CORPAY INC,130,130,45.33K,45.33K,NEW,0.02%
30231G102,XOM,EXXON MOBIL CORP,1672,375,198.85K,44.6K,+28.9%,0.1%
40415F101,HDB,HDFC BANK LTD,899,629,59.73K,41.79K,+233%,0.03%
81762P102,NOW,SERVICENOW INC,707,50,562.87K,39.81K,+7.6%,0.28%
67079K100,SMR,NUSCALE PWR CORP,10213,2723,144.62K,38.56K,+36.4%,0.07%
04626A103,ALAB,ASTERA LABS INC,9488,643,566.15K,38.37K,+7.3%,0.29%
03990B101,ARES,ARES MANAGEMENT CORPORATION,269,261,39.44K,38.27K,+3262.5%,0.02%
78467V608,SRLN,SSGA ACTIVE ETF TR,1433,926,58.94K,38.09K,+182.6%,0.03%
36118L106,FUTU,FUTU HLDGS LTD,1045,362,106.96K,37.05K,+53%,0.05%
79466L302,CRM,SALESFORCE INC,1169,133,313.71K,35.69K,+12.8%,0.16%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,874,142,217.33K,35.31K,+19.4%,0.11%
81369Y605,XLF,SELECT SECTOR SPDR TR,2969,703,147.89K,35.02K,+31%,0.07%
654106103,NKE,NIKE INC,8372,550,531.46K,34.91K,+7%,0.27%
G3730V105,FTAI,FTAI AVIATION LTD,310,310,34.42K,34.42K,NEW,0.02%
806407102,HSIC,HENRY SCHEIN INC,500,500,34.24K,34.24K,NEW,0.02%
60937P106,MDB,MONGODB INC,688,195,120.67K,34.2K,+39.6%,0.06%
92343E102,VRSN,VERISIGN INC,131,130,33.26K,33K,+13000%,0.02%
336433107,FSLR,FIRST SOLAR INC,465,250,58.79K,31.61K,+116.3%,0.03%
031162100,AMGN,AMGEN INC,166,98,51.72K,30.53K,+144.1%,0.03%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,232,154,45.01K,29.87K,+197.4%,0.02%
902973304,USB,US BANCORP DEL,761,703,32.13K,29.68K,+1212.1%,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,181,161,33.22K,29.55K,+805%,0.02%
892672106,TW,TRADEWEB MKTS INC,205,198,30.43K,29.39K,+2828.6%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2464,1905,38.02K,29.39K,+340.8%,0.02%
949746101,WFC,WELLS FARGO CO NEW,829,405,59.51K,29.07K,+95.5%,0.03%
G0250X107,AMCR,AMCOR PLC,3012,2996,29.22K,29.06K,+18725%,0.01%
03743Q108,APA,APA CORPORATION,1546,1288,32.5K,27.07K,+499.2%,0.02%
444859102,HUM,HUMANA INC,300,100,79.38K,26.46K,+50%,0.04%
682680103,OKE,ONEOK INC NEW,421,254,41.77K,25.2K,+152.1%,0.02%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,167,143,28.81K,24.67K,+595.8%,0.01%
281020107,EIX,EDISON INTL,426,417,25.1K,24.57K,+4633.3%,0.01%
674599105,OXY,OCCIDENTAL PETE CORP,11160,480,550.86K,23.69K,+4.5%,0.28%
922475108,VEEV,VEEVA SYS INC,104,100,24.09K,23.16K,+2500%,0.01%
90384S303,ULTA,ULTA BEAUTY INC,86,59,31.52K,21.63K,+218.5%,0.02%
934423104,WBD,WARNER BROS DISCOVERY INC,3738,2010,40.11K,21.57K,+116.3%,0.02%
000360206,AAON,AAON INC,321,276,25.08K,21.56K,+613.3%,0.01%
452327109,ILMN,ILLUMINA INC,363,270,28.8K,21.42K,+290.3%,0.01%
682189105,ON,ON SEMICONDUCTOR CORP,1376,526,55.99K,21.4K,+61.9%,0.03%
464287200,IVV,ISHARES TR,215,38,120.81K,21.35K,+21.5%,0.06%
783513203,RYAAY,RYANAIR HOLDINGS PLC,500,500,21.18K,21.18K,NEW,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,6553,320,427.58K,20.88K,+5.1%,0.22%
071813109,BAX,BAXTER INTL INC,626,605,21.43K,20.71K,+2881%,0.01%
68622V106,OGN,ORGANON & CO,1370,1360,20.4K,20.25K,+13600%,0.01%
456788108,INFY,INFOSYS LTD,1413,1067,25.79K,19.47K,+308.4%,0.01%
127190304,CACI,CACI INTL INC,53,53,19.45K,19.45K,NEW,<.01%
83304A106,SNAP,SNAP INC,3489,2123,30.39K,18.49K,+155.4%,0.02%
55024U109,LITE,LUMENTUM HLDGS INC,476,296,29.67K,18.45K,+164.4%,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,583,478,22.07K,18.1K,+455.2%,0.01%
217204106,CPRT,COPART INC,403,318,22.81K,18K,+374.1%,0.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1462,1160,22.47K,17.83K,+384.1%,0.01%
872540109,TJX,TJX COS INC NEW,163,142,19.85K,17.3K,+676.2%,0.01%
888787108,TOST,TOAST INC,640,515,21.23K,17.08K,+412%,0.01%
632307104,NTRA,NATERA INC,220,119,31.11K,16.83K,+117.8%,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,353,345,15.98K,15.61K,+4312.5%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,833,405,31.15K,15.15K,+94.6%,0.02%
988498101,YUM,YUM BRANDS INC,96,95,15.11K,14.95K,+9500%,<.01%
74967X103,RH,RH,174,62,40.79K,14.53K,+55.4%,0.02%
H42097107,UBS,UBS GROUP AG,1466,461,44.9K,14.12K,+45.9%,0.02%
681919106,OMC,OMNICOM GROUP INC,171,170,14.18K,14.1K,+17000%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,376,376,13.87K,13.87K,NEW,<.01%
199908104,FIX,COMFORT SYS USA INC,160,43,51.57K,13.86K,+36.8%,0.03%
77543R102,ROKU,ROKU INC,284,192,20K,13.52K,+208.7%,0.01%
191098102,COKE,COCA COLA CONS INC,15,10,20.25K,13.5K,+200%,0.01%
04016X101,ARGX,ARGENX SE,61,22,36.1K,13.02K,+56.4%,0.02%
46429B663,HDV,ISHARES TR,107,107,12.96K,12.96K,NEW,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,57,38,19.27K,12.84K,+200%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,146,91,20.11K,12.54K,+165.5%,0.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,122,122,12.49K,12.49K,NEW,<.01%
17275R102,CSCO,CISCO SYS INC,386,194,23.82K,11.97K,+101%,0.01%
15872M104,CHX,CHAMPIONX CORPORATION,390,390,11.62K,11.62K,NEW,<.01%
235851102,DHR,DANAHER CORPORATION,224,56,45.92K,11.48K,+33.3%,0.02%
29414B104,EPAM,EPAM SYS INC,111,67,18.74K,11.31K,+152.3%,<.01%
55087P104,LYFT,LYFT INC,1255,952,14.9K,11.3K,+314.2%,<.01%
780287108,RGLD,ROYAL GOLD INC,77,67,12.59K,10.95K,+670%,<.01%
009066101,ABNB,AIRBNB INC,379,91,45.27K,10.87K,+31.6%,0.02%
06738E204,BCS,BARCLAYS PLC,710,702,10.91K,10.78K,+8775%,<.01%
911363109,URI,UNITED RENTALS INC,25,17,15.66K,10.65K,+212.5%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,338,338,10.61K,10.61K,NEW,<.01%
03674X106,AR,ANTERO RESOURCES CORP,480,260,19.41K,10.51K,+118.2%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1558,1241,12.81K,10.2K,+391.5%,<.01%
880770102,TER,TERADYNE INC,198,123,16.36K,10.16K,+164%,<.01%
806857108,SLB,SCHLUMBERGER LTD,496,239,20.73K,9.99K,+93%,0.01%
816851109,SRE,SEMPRA,143,140,10.2K,9.99K,+4666.7%,<.01%
78464A409,SPYG,SPDR SER TR,216,124,17.36K,9.97K,+134.8%,<.01%
146869102,CVNA,CARVANA CO,3482,47,728.02K,9.83K,+1.4%,0.37%
229899109,CFR,CULLEN FROST BANKERS INC,78,78,9.77K,9.77K,NEW,<.01%
518439104,EL,LAUDER ESTEE COS INC,222,145,14.65K,9.57K,+188.3%,<.01%
227046109,CROX,CROCS INC,92,90,9.77K,9.56K,+4500%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,681,99,65.5K,9.52K,+17%,0.03%
565394103,CART,MAPLEBEAR INC,268,233,10.69K,9.29K,+665.7%,<.01%
088606108,BHP,BHP GROUP LTD,395,191,19.17K,9.27K,+93.6%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,1619,640,23.33K,9.22K,+65.4%,0.01%
126650100,CVS,CVS HEALTH CORP,323,135,21.88K,9.15K,+71.8%,0.01%
268150109,DT,DYNATRACE INC,250,193,11.79K,9.1K,+338.6%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,253,253,9.02K,9.02K,NEW,<.01%
