CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,2427714,2425176,406.47M,406.04M,+95554.6%,0.62%
02079K305,GOOGL,ALPHABET INC,2275800,2272750,351.93M,351.46M,+74516.4%,0.53%
30303M102,META,META PLATFORMS INC,598277,548419,344.82M,316.08M,+1100%,0.52%
931142103,WMT,WALMART INC,2936204,2617234,257.77M,229.77M,+820.5%,0.39%
81762P102,NOW,SERVICENOW INC,272301,272301,216.79M,216.79M,NEW,0.33%
007903107,AMD,ADVANCED MICRO DEVICES INC,3195790,2019300,328.34M,207.46M,+171.6%,0.5%
02079K107,GOOG,ALPHABET INC,1317620,1317620,205.85M,205.85M,NEW,0.31%
92826C839,V,VISA INC,546092,544075,191.38M,190.67M,+26974.5%,0.29%
770700102,HOOD,ROBINHOOD MKTS INC,16656416,4578300,693.24M,190.55M,+37.9%,1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,17213832,17213832,181.61M,181.61M,NEW,0.27%
19260Q107,COIN,COINBASE GLOBAL INC,978300,978300,168.49M,168.49M,NEW,0.26%
166764100,CVX,CHEVRON CORP NEW,1168869,983895,195.54M,164.6M,+531.9%,0.3%
907818108,UNP,UNION PAC CORP,717900,656400,169.6M,155.07M,+1067.3%,0.26%
278865100,ECL,ECOLAB INC,838197,526700,212.5M,133.53M,+169.1%,0.32%
594918104,MSFT,MICROSOFT CORP,348522,346139,130.83M,129.94M,+14525.3%,0.2%
345370860,F,FORD MTR CO,19340109,12915400,193.98M,129.54M,+201%,0.29%
22160K105,COST,COSTCO WHSL CORP NEW,121199,121199,114.63M,114.63M,NEW,0.17%
855244109,SBUX,STARBUCKS CORP,1512084,1142300,148.32M,112.05M,+308.9%,0.22%
G1151C101,ACN,ACCENTURE PLC IRELAND,316600,315700,98.79M,98.51M,+35077.8%,0.15%
03831W108,APP,APPLOVIN CORP,879200,356800,232.96M,94.54M,+68.3%,0.35%
G8994E103,TT,TRANE TECHNOLOGIES PLC,316768,280500,106.73M,94.51M,+773.4%,0.16%
876030107,TPR,TAPESTRY INC,1401000,1289189,98.64M,90.77M,+1153%,0.15%
03769M106,APO,APOLLO GLOBAL MGMT INC,632565,632565,86.62M,86.62M,NEW,0.13%
57636Q104,MA,MASTERCARD INCORPORATED,155764,155380,85.38M,85.17M,+40463.5%,0.13%
87612E106,TGT,TARGET CORP,816000,816000,85.16M,85.16M,NEW,0.13%
437076102,HD,HOME DEPOT INC,213900,213900,78.39M,78.39M,NEW,0.12%
369550108,GD,GENERAL DYNAMICS CORP,285900,285900,77.93M,77.93M,NEW,0.12%
72352L106,PINS,PINTEREST INC,3213662,2471300,99.62M,76.61M,+332.9%,0.15%
682189105,ON,ON SEMICONDUCTOR CORP,2402596,1823300,97.76M,74.19M,+314.7%,0.15%
42809H107,HES,HESS CORP,453963,453963,72.51M,72.51M,NEW,0.11%
00206R102,T,AT&T INC,2561886,2561886,72.45M,72.45M,NEW,0.11%
29364G103,ETR,ENTERGY CORP NEW,1023700,844940,87.52M,72.23M,+472.7%,0.13%
26622P107,DOCS,DOXIMITY INC,3060802,1213100,177.62M,70.4M,+65.7%,0.27%
79466L302,CRM,SALESFORCE INC,595722,262280,159.87M,70.39M,+78.7%,0.24%
95040Q104,WELL,WELLTOWER INC,1078763,456000,165.28M,69.86M,+73.2%,0.25%
21037T109,CEG,CONSTELLATION ENERGY CORP,477400,332400,96.26M,67.02M,+229.2%,0.15%
713448108,PEP,PEPSICO INC,935506,442444,140.27M,66.34M,+89.7%,0.21%
487836108,K,KELLANOVA,1334728,798600,110.1M,65.88M,+149%,0.17%
101137107,BSX,BOSTON SCIENTIFIC CORP,651553,651553,65.73M,65.73M,NEW,0.1%
24703L202,DELL,DELL TECHNOLOGIES INC,707077,707077,64.45M,64.45M,NEW,0.1%
040413205,ANET,ARISTA NETWORKS INC,1818800,818700,140.92M,63.43M,+81.9%,0.21%
46222L108,IONQ,IONQ INC,2815800,2815800,62.14M,62.14M,NEW,0.09%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2074133,1013600,126.5M,61.82M,+95.6%,0.19%
892672106,TW,TRADEWEB MKTS INC,1807820,405800,268.39M,60.25M,+28.9%,0.41%
30231G102,XOM,EXXON MOBIL CORP,563149,500224,66.98M,59.49M,+795%,0.1%
69047Q102,OVV,OVINTIV INC,1824394,1381900,78.08M,59.15M,+312.3%,0.12%
465562106,ITUB,ITAU UNIBANCO HLDG S A,21330571,10374894,117.32M,57.06M,+94.7%,0.18%
165167735,EXE,EXPAND ENERGY CORPORATION,507330,507330,56.48M,56.48M,NEW,0.09%
78464A474,SPSB,SPDR SER TR,3647700,1869400,109.8M,56.27M,+105.1%,0.17%
844741108,LUV,SOUTHWEST AIRLS CO,1894180,1674800,63.61M,56.24M,+763.4%,0.1%
580135101,MCD,MCDONALDS CORP,179869,179869,56.19M,56.19M,NEW,0.09%
90353T100,UBER,UBER TECHNOLOGIES INC,757700,736200,55.21M,53.64M,+3424.2%,0.08%
922020805,VTIP,VANGUARD MALVERN FDS,1759500,1070847,87.8M,53.44M,+155.5%,0.13%
464288646,IGSB,ISHARES TR,1979600,1015700,103.67M,53.19M,+105.4%,0.16%
46120E602,ISRG,INTUITIVE SURGICAL INC,114530,106900,56.72M,52.94M,+1401%,0.09%
00287Y109,ABBV,ABBVIE INC,1222098,249204,256.05M,52.21M,+25.6%,0.39%
910047109,UAL,UNITED AIRLS HLDGS INC,2175258,753500,150.2M,52.03M,+53%,0.23%
N3167Y103,RACE,FERRARI N V,122410,122410,51.92M,51.92M,NEW,0.08%
83406F102,SOFI,SOFI TECHNOLOGIES INC,11102300,4459600,129.12M,51.87M,+67.1%,0.2%
109641100,EAT,BRINKER INTL INC,1002565,345300,149.43M,51.47M,+52.5%,0.23%
872590104,TMUS,T-MOBILE US INC,192807,192807,51.42M,51.42M,NEW,0.08%
363576109,AJG,GALLAGHER ARTHUR J & CO,319000,145800,110.13M,50.34M,+84.2%,0.17%
460690100,IPG,INTERPUBLIC GROUP COS INC,1849096,1849096,50.22M,50.22M,NEW,0.08%
011659109,ALK,ALASKA AIR GROUP INC,1234600,1004100,60.77M,49.42M,+435.6%,0.09%
253868103,DLR,DIGITAL RLTY TR INC,494383,341900,70.84M,48.99M,+224.2%,0.11%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2401215,2390615,48.77M,48.55M,+22553%,0.07%
247361702,DAL,DELTA AIR LINES INC DEL,1144700,1105807,49.91M,48.21M,+2843.2%,0.08%
921937827,BSV,VANGUARD BD INDEX FDS,1284100,587200,100.52M,45.97M,+84.3%,0.15%
751212101,RL,RALPH LAUREN CORP,263800,207300,58.23M,45.76M,+366.9%,0.09%
500754106,KHC,KRAFT HEINZ CO,1487094,1487094,45.25M,45.25M,NEW,0.07%
46429B747,STIP,ISHARES TR,902300,435900,93.36M,45.1M,+93.5%,0.14%
25746U109,D,DOMINION ENERGY INC,1095136,795853,61.4M,44.62M,+265.9%,0.09%
571903202,MAR,MARRIOTT INTL INC NEW,228516,185800,54.43M,44.26M,+435%,0.08%
36828A101,GEV,GE VERNOVA INC,465802,144100,142.2M,43.99M,+44.8%,0.22%
